service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.017439832577607256,5511.0,7,1461.0,1475.0,qlearning,2,649
0.016672224074691565,5550.0,1,1508.6,1519.0,qlearning,2,650
0.018422991893883568,5175.0,4,1404.3999999999999,1444.0,qlearning,2,651
0.015738117721120555,6126.0,5,1704.0,1757.0,qlearning,2,652
0.017024174327545116,5546.0,0,1518.4,1521.0,qlearning,2,653
0.02004008016032064,4667.0,0,1371.3999999999999,1449.0,qlearning,2,654
0.017768301350390904,5395.0,10,1542.0,1555.0,qlearning,2,655
0.01750087504375219,5416.0,7,1454.2,1504.0,qlearning,2,656
0.01746419839329375,5423.0,3,1473.6,1499.0,qlearning,2,657
0.01906857352401907,5261.2,13,1377.8,1395.0,qlearning,2,658
0.01906941266209001,4881.0,0,1343.8,1346.0,qlearning,2,659
0.01757469244288225,5387.0,7,1312.6,1321.0,qlearning,2,660
0.016490765171503958,5836.0,9,1686.3999999999999,1729.0,qlearning,2,661
0.0188821752265861,4883.0,0,1284.3999999999999,1319.0,qlearning,2,662
0.01937984496124031,4827.0,0,1282.8,1314.0,qlearning,2,663
0.017642907551164433,5400.0,5,1443.2,1482.0,qlearning,2,664
0.0169548999660902,5675.0,6,1575.8,1623.0,qlearning,2,665
0.025480059084194977,5079.9,0,1576.8,1656.0,qlearning,2,666
0.016561775422325273,5755.0,2,1751.8,1761.0,qlearning,2,667
0.016404199475065617,5803.0,4,1653.8,1737.0,qlearning,2,668
0.02066115702479339,4462.0,2,1109.8,1127.0,qlearning,2,669
0.017946877243359655,5284.0,3,1508.8,1536.0,qlearning,2,670
0.01594896331738437,5942.0,2,1576.6,1594.0,qlearning,2,671
0.026415094339622643,4408.3,0,1316.8,1369.0,qlearning,2,672
0.029468044393417527,4981.6,3,1312.4,1324.0,qlearning,2,673
0.019312475859405175,4830.0,0,1385.3999999999999,1425.0,qlearning,2,674
0.017780938833570414,5211.0,0,1279.4,1292.0,qlearning,2,675
0.021542438604049977,4344.0,0,1243.6,1283.0,qlearning,2,676
0.01849112426035503,5125.0,9,1467.2,1525.0,qlearning,2,677
0.016926201760324982,5495.0,0,1472.2,1476.0,qlearning,2,678
0.01733102253032929,5512.0,1,1442.2,1455.0,qlearning,2,679
0.01946282600233554,4800.0,0,1454.2,1490.0,qlearning,2,680
0.017265193370165747,5464.0,0,1459.4,1487.0,qlearning,2,681
0.0177999288002848,5210.0,0,1404.1999999999998,1473.0,qlearning,2,682
0.017959770114942528,5325.0,10,1514.1999999999998,1587.0,qlearning,2,683
0.016812373907195696,5515.0,0,1451.0,1451.0,qlearning,2,684
0.02305113160100587,4444.5,3,1347.2,1378.0,qlearning,2,685
0.0160926939169617,5971.0,5,1485.8,1498.0,qlearning,2,686
0.016339869281045753,5787.0,4,1595.8,1636.0,qlearning,2,687
0.01952362358453729,4764.0,0,1345.2,1347.0,qlearning,2,688
0.01904761904761905,4912.0,2,1362.3999999999999,1400.0,qlearning,2,689
0.017946877243359655,5179.0,1,1444.6,1477.0,qlearning,2,690
0.017433751743375175,5373.0,4,1608.0,1723.0,qlearning,2,691
0.017047391749062394,5548.0,0,1557.6,1580.0,qlearning,2,692
0.018429782528566162,5058.0,0,1376.8,1397.0,qlearning,2,693
0.02662037037037037,4834.7,0,1451.2,1496.0,qlearning,2,694
0.02039983680130559,4519.0,0,1170.2,1208.0,qlearning,2,695
0.017391304347826087,5377.0,4,1474.0,1485.0,qlearning,2,696
0.017568517217146872,5364.0,3,1423.8,1436.0,qlearning,2,697
0.01697216564833673,5509.0,0,1487.8,1531.0,qlearning,2,698
0.016020506247997435,5934.0,0,1649.3999999999999,1708.0,qlearning,2,699
0.0176678445229682,5272.0,0,1612.0,1694.0,qlearning,2,700
0.01688048615800135,5691.0,9,1715.1999999999998,1800.0,qlearning,2,701
0.01927525057825752,4785.0,0,1265.2,1269.0,qlearning,2,702
0.018484288354898338,5082.0,3,1325.2,1338.0,qlearning,2,703
0.01893222264293828,4959.0,4,1452.6,1490.0,qlearning,2,704
0.019952114924181964,4659.0,3,1343.4,1358.0,qlearning,2,705
0.017319016279875303,5506.0,3,1472.6,1544.0,qlearning,2,706
0.018953752843062926,4903.0,0,1288.0,1336.0,qlearning,2,707
0.022727272727272728,4898.0,0,1428.0,1456.0,qlearning,2,708
0.01723543605653223,5579.0,7,1641.0,1690.0,qlearning,2,709
0.02464788732394366,5439.9,3,1539.8,1587.0,qlearning,2,710
0.018037518037518036,5216.0,4,1423.8,1442.0,qlearning,2,711
0.016611295681063124,5627.0,0,1446.0,1452.0,qlearning,2,712
0.01824817518248175,5157.0,0,1459.0,1503.0,qlearning,2,713
0.016914749661705007,5689.0,5,1497.6,1498.0,qlearning,2,714
0.017699115044247787,5232.0,0,1491.0,1514.0,qlearning,2,715
0.018789928598271326,4859.0,0,1300.2,1308.0,qlearning,2,716
0.018719580681392737,5049.0,6,1461.6,1494.0,qlearning,2,717
0.019171779141104295,4873.0,3,1312.0,1335.0,qlearning,2,718
0.017488632388947184,5350.0,0,1387.8,1410.0,qlearning,2,719
0.01896813353566009,5019.0,8,1327.2,1377.0,qlearning,2,720
0.01841620626151013,5172.0,7,1428.8,1457.0,qlearning,2,721
0.01864975755315181,5124.0,7,1366.6,1374.0,qlearning,2,722
0.017985611510791366,5252.0,0,1425.6,1454.0,qlearning,2,723
0.019319938176197836,4778.0,0,1206.4,1210.0,qlearning,2,724
0.016485328058028353,5753.0,2,1547.3999999999999,1577.0,qlearning,2,725
0.016523463317911435,5719.0,4,1492.0,1527.0,qlearning,2,726
0.0178826895565093,5224.0,0,1555.0,1560.0,qlearning,2,727
0.018355359765051395,5125.0,0,1380.6,1386.0,qlearning,2,728
0.016260162601626018,5817.0,4,1593.2,1650.0,qlearning,2,729
0.01906941266209001,4816.0,0,1282.2,1316.0,qlearning,2,730
0.018301610541727673,5211.0,3,1283.4,1305.0,qlearning,2,731
0.017295053614666205,5434.0,6,1520.2,1586.0,qlearning,2,732
0.01960015680125441,4779.0,3,1260.4,1270.0,qlearning,2,733
0.0165016501650165,5817.0,6,1641.6,1682.0,qlearning,2,734
0.017188037126160193,5415.0,0,1437.2,1463.0,qlearning,2,735
0.018214936247723135,5147.0,6,1692.0,1779.0,qlearning,2,736
0.01822821728034998,5138.0,1,1365.8,1380.0,qlearning,2,737
0.01830831197363603,5114.0,0,1436.2,1465.0,qlearning,2,738
0.018733608092918696,4980.0,0,1437.1999999999998,1513.0,qlearning,2,739
0.016627868307283005,5741.0,5,1704.3999999999999,1784.0,qlearning,2,740
0.01984126984126984,4652.0,0,1235.2,1262.0,qlearning,2,741
0.017979144192736426,5214.0,4,1452.3999999999999,1486.0,qlearning,2,742
0.01771793054571226,5416.0,6,1542.6,1600.0,qlearning,2,743
0.019342359767891684,4872.0,5,1456.2,1482.0,qlearning,2,744
0.017470300489168415,5281.0,1,1333.8,1336.0,qlearning,2,745
0.018719580681392737,5039.0,0,1371.6,1382.0,qlearning,2,746
0.019004180919802355,4939.0,0,1543.3999999999999,1608.0,qlearning,2,747
0.017283097131005877,5548.0,8,1656.6,1695.0,qlearning,2,748
0.01858045336306206,5084.0,2,1370.4,1391.0,qlearning,2,749
0.0178826895565093,5359.0,8,1427.8,1459.0,qlearning,2,750
0.019179133103183737,4916.0,0,1391.2,1432.0,qlearning,2,751
0.018601190476190476,4988.0,0,1356.8,1373.0,qlearning,2,752
0.018288222384784197,5135.0,0,1441.0,1492.0,qlearning,2,753
0.0178826895565093,5309.0,6,1443.0,1491.0,qlearning,2,754
0.019447685725398678,4899.0,4,1347.3999999999999,1393.0,qlearning,2,755
0.019193857965451054,4962.0,4,1342.2,1391.0,qlearning,2,756
0.0189897455374098,5033.0,8,1292.8,1323.0,qlearning,2,757
0.019062142584826535,4823.0,0,1356.6,1363.0,qlearning,2,758
0.01607717041800643,6027.0,6,1495.8,1504.0,qlearning,2,759
0.01772421127259837,5199.0,0,1482.4,1505.0,qlearning,2,760
0.019477989871445268,4971.0,11,1413.8,1463.0,qlearning,2,761
0.019569471624266144,4707.0,0,1222.6,1228.0,qlearning,2,762
0.02013693113169553,4808.0,7,1229.6,1251.0,qlearning,2,763
0.017241379310344827,5452.2,0,1606.3999999999999,1649.0,qlearning,2,764
0.022432527164388365,5209.4,0,1581.1999999999998,1671.0,qlearning,2,765
0.02039983680130559,4639.2,6,1308.0,1313.0,qlearning,2,766
0.019394879751745538,4808.0,0,1321.8,1330.0,qlearning,2,767
0.01733102253032929,5432.0,4,1494.2,1507.0,qlearning,2,768
0.019230769230769232,5032.0,9,1506.0,1551.0,qlearning,2,769
0.016458196181698487,5708.0,0,1664.6,1683.0,qlearning,2,770
0.017780938833570414,5211.0,0,1492.6,1506.0,qlearning,2,771
0.017421602787456445,5317.0,0,1393.8,1419.0,qlearning,2,772
0.018867924528301886,4997.0,0,1456.1999999999998,1540.0,qlearning,2,773
0.020929259104227712,4510.0,0,1177.6,1193.0,qlearning,2,774
0.01885369532428356,4976.0,0,1386.0,1423.0,qlearning,2,775
0.018109380659181457,5214.0,2,1441.4,1468.0,qlearning,2,776
0.016600265604249667,5656.0,0,1433.4,1434.0,qlearning,2,777
0.017953321364452424,5312.0,4,1396.8,1408.0,qlearning,2,778
0.017295053614666205,5434.0,0,1531.3999999999999,1567.0,qlearning,2,779
0.02119460500963391,4867.5,0,1246.0,1262.0,qlearning,2,780
0.01567398119122257,6137.0,11,1745.8,1760.0,qlearning,2,781
0.020064205457463884,4726.0,3,1403.8,1435.0,qlearning,2,782
0.02043318348998774,4596.0,2,1224.4,1246.0,qlearning,2,783
0.01946282600233554,4815.0,3,1258.4,1280.0,qlearning,2,784
0.016739203213927016,5796.0,4,1630.6,1692.0,qlearning,2,785
0.01774937877174299,5246.0,0,1553.0,1596.0,qlearning,2,786
0.01946282600233554,4865.0,4,1372.8,1447.0,qlearning,2,787
0.01951951951951952,4880.2,0,1229.0,1231.0,qlearning,2,788
0.017397355601948505,5365.0,0,1524.0,1568.0,qlearning,2,789
0.021370670596904937,5085.8,0,1333.8,1339.0,qlearning,2,790
0.018281535648994516,5167.0,0,1348.2,1363.0,qlearning,2,791
0.017361111111111112,5392.0,0,1514.6,1543.0,qlearning,2,792
0.01853911753800519,5036.0,0,1492.0,1588.0,qlearning,2,793
0.016909029421711193,5656.0,7,1469.4,1482.0,qlearning,2,794
0.01867762420620097,4931.0,0,1290.2,1315.0,qlearning,2,795
0.017337031900138695,5495.0,7,1703.6,1820.0,qlearning,2,796
0.016414970453053186,5769.0,0,1643.0,1675.0,qlearning,2,797
0.018018018018018018,5222.0,0,1483.3999999999999,1522.0,qlearning,2,798
0.017674089784376106,5330.0,0,1509.8,1511.0,qlearning,2,799
0.01614465611882467,5886.0,5,1531.6,1534.0,qlearning,2,800
0.01855976243504083,5090.0,3,1418.8,1441.0,qlearning,2,801
0.01902587519025875,4948.0,4,1394.4,1398.0,qlearning,2,802
0.01858736059479554,5017.0,0,1387.2,1427.0,qlearning,2,803
0.016350555918901243,5888.0,2,1634.8,1642.0,qlearning,2,804
0.015964240102171137,6036.0,5,1563.8,1590.0,qlearning,2,805
0.018214936247723135,5152.0,2,1414.6,1455.0,qlearning,2,806
0.016361256544502618,5919.0,10,1549.8,1582.0,qlearning,2,807
0.01817520901490367,5244.0,5,1450.2,1480.0,qlearning,2,808
0.020080321285140562,4702.0,0,1395.3999999999999,1449.0,qlearning,2,809
0.01768033946251768,5383.0,6,1633.8,1662.0,qlearning,2,810
0.0202757502027575,4729.0,5,1322.8,1341.0,qlearning,2,811
0.02086677367576244,4661.2,0,1329.2,1394.0,qlearning,2,812
0.02032520325203252,4542.0,2,1304.4,1330.0,qlearning,2,813
0.017768301350390904,5350.0,3,1628.6,1650.0,qlearning,2,814
0.017979144192736426,5404.0,13,1576.0,1636.0,qlearning,2,815
0.01722356183258698,5408.0,0,1689.0,1782.0,qlearning,2,816
0.02351212343864805,5277.4,7,1419.8,1433.0,qlearning,2,817
0.017117425539198903,5579.0,2,1428.0,1433.0,qlearning,2,818
0.017415534656913968,5359.0,0,1490.2,1508.0,qlearning,2,819
0.019105846388995033,4906.0,0,1627.0,1768.0,qlearning,2,820
0.018096272167933407,5228.0,0,1392.4,1407.0,qlearning,2,821
0.01554726368159204,6169.0,4,1749.6,1801.0,qlearning,2,822
0.018294914013904134,5038.0,0,1383.2,1405.0,qlearning,2,823
0.01781895937277263,5279.0,0,1357.8,1375.0,qlearning,2,824
0.01994415636218588,4701.0,0,1308.3999999999999,1357.0,qlearning,2,825
0.01751927119831815,5375.0,0,1488.3999999999999,1530.0,qlearning,2,826
0.01768033946251768,5248.0,0,1484.8,1557.0,qlearning,2,827
0.017024174327545116,5676.0,4,1410.4,1417.0,qlearning,2,828
0.016015374759769378,5961.0,4,1570.0,1597.0,qlearning,2,829
0.017787264318747775,5314.0,3,1423.4,1432.0,qlearning,2,830
0.015422578655151141,6261.0,5,1810.6,1895.0,qlearning,2,831
0.018037518037518036,5301.0,5,1467.4,1473.0,qlearning,2,832
0.018525379770285292,5225.0,10,1449.6,1487.0,qlearning,2,833
0.017587055926837847,5293.0,0,1435.8,1441.0,qlearning,2,834
0.017164435290078956,5513.0,4,1518.3999999999999,1586.0,qlearning,2,835
0.017482517482517484,5427.0,7,1358.4,1366.0,qlearning,2,836
0.019305019305019305,4832.0,1,1314.0,1346.0,qlearning,2,837
0.01883308714918759,5018.1,0,1355.6,1370.0,qlearning,2,838
0.01877581674802854,5113.0,9,1450.2,1474.0,qlearning,2,839
0.018201674554058973,5111.0,0,1382.0,1410.0,qlearning,2,840
0.01868460388639761,4974.0,0,1362.4,1377.0,qlearning,2,841
0.017768301350390904,5300.0,6,1509.6,1557.0,qlearning,2,842
0.02044153720359771,4624.0,6,1273.8,1297.0,qlearning,2,843
0.01790830945558739,5251.0,4,1510.6,1530.0,qlearning,2,844
0.018201674554058973,5256.0,4,1430.0,1445.0,qlearning,2,845
0.016025641025641024,5997.0,4,1583.6,1603.0,qlearning,2,846
0.01914241960183767,4806.0,0,1245.4,1251.0,qlearning,2,847
0.016260162601626018,5812.0,0,1456.0,1464.0,qlearning,2,848
0.018214936247723135,5177.0,2,1534.2,1583.0,qlearning,2,849
0.01668335001668335,5716.0,0,1485.6,1495.0,qlearning,2,850
0.020458265139116204,4605.0,7,1261.8,1286.0,qlearning,2,851
0.016561775422325273,5755.0,7,1751.2,1754.0,qlearning,2,852
0.02364066193853428,4699.0,0,1374.8,1439.0,qlearning,2,853
0.01838235294117647,5302.0,8,1438.2,1458.0,qlearning,2,854
0.017047391749062394,5543.0,0,1473.6,1484.0,qlearning,2,855
0.03479576399394856,4864.2,0,1413.8,1492.0,qlearning,2,856
0.01965435445611657,5569.8,2,1474.56,1517.0,qlearning,2,857
0.017611835153222965,5480.0,4,1455.8,1496.0,qlearning,2,858
0.017064846416382253,5472.0,1,1463.4,1476.0,qlearning,2,859
0.017458100558659217,5270.0,0,1438.6,1482.0,qlearning,2,860
0.019098548510313215,4868.0,0,1286.6,1294.0,qlearning,2,861
0.01858045336306206,5124.0,6,1386.8,1393.0,qlearning,2,862
0.017277125086385625,5430.0,0,1345.2,1364.0,qlearning,2,863
0.014753614635585718,6485.0,6,1817.0,1840.0,qlearning,2,864
0.021604938271604937,4846.6,0,1243.8,1248.0,qlearning,2,865
0.01886080724254998,4944.0,0,1296.6,1334.0,qlearning,2,866
0.01855287569573284,5037.0,0,1361.4,1371.0,qlearning,2,867
0.019654088050314465,4855.0,6,1287.0,1304.0,qlearning,2,868
0.01675041876046901,5842.0,8,1715.8,1797.0,qlearning,2,869
0.01832172957127153,5200.0,4,1419.8,1432.0,qlearning,2,870
0.018168604651162792,5301.0,11,1600.1999999999998,1683.0,qlearning,2,871
0.018839487565938208,4845.0,0,1355.8,1410.0,qlearning,2,872
0.018135654697134566,5171.0,0,1454.8,1466.0,qlearning,2,873
0.017307026652821047,5480.0,4,1357.6,1372.0,qlearning,2,874
0.01656726308813784,5758.0,3,1579.2,1596.0,qlearning,2,875
0.018733608092918696,5050.0,2,1298.0,1318.0,qlearning,2,876
0.0167897918065816,5708.0,6,1517.0,1541.0,qlearning,2,877
0.017470300489168415,5411.0,0,1536.6,1568.0,qlearning,2,878
0.01953125,4762.0,2,1284.6,1317.0,qlearning,2,879
0.016329196603527107,5746.0,0,1531.2,1540.0,qlearning,2,880
0.01849112426035503,5300.0,14,1453.2,1478.0,qlearning,2,881
0.017568517217146872,5399.0,4,1671.3999999999999,1752.0,qlearning,2,882
0.01804402742692169,5294.0,3,1407.6,1413.0,qlearning,2,883
0.017593244194229415,5501.0,11,1438.0,1440.0,qlearning,2,884
0.017568517217146872,5249.0,0,1512.6,1538.0,qlearning,2,885
0.017793594306049824,5222.0,0,1419.8,1448.0,qlearning,2,886
0.018811136192626036,5163.0,9,1387.0,1446.0,qlearning,2,887
0.01790830945558739,5326.0,0,1565.3999999999999,1638.0,qlearning,2,888
0.01734304543877905,5508.0,6,1472.6,1524.0,qlearning,2,889
0.016452780519907863,5780.0,5,1633.6,1686.0,qlearning,2,890
0.019809825673534072,4700.0,0,1273.6,1302.0,qlearning,2,891
0.018070112034694615,5236.0,2,1679.0,1783.0,qlearning,2,892
0.018635855385762207,5078.0,3,1325.4,1346.0,qlearning,2,893
0.026146419951729685,4790.5,11,1454.3999999999999,1507.0,qlearning,2,894
0.0164257555847569,5830.0,3,1795.3999999999999,1926.0,qlearning,2,895
0.016943409013893594,5569.0,3,1374.0,1385.0,qlearning,2,896
0.01753155680224404,5341.0,0,1442.0,1462.0,qlearning,2,897
0.019936204146730464,4768.0,5,1322.0,1356.0,qlearning,2,898
0.017642907551164433,5475.0,9,1498.6,1542.0,qlearning,2,899
0.018162005085361425,5298.0,6,1569.8,1614.0,qlearning,2,900
0.017289073305670817,5436.0,0,1583.6,1627.0,qlearning,2,901
0.017985611510791366,5372.0,5,1425.4,1429.0,qlearning,2,902
0.017295053614666205,5459.0,3,1564.0,1596.0,qlearning,2,903
0.016778523489932886,5562.0,0,1602.0,1645.0,qlearning,2,904
0.01845018450184502,5112.0,3,1298.2,1305.0,qlearning,2,905
0.018443378827001106,5129.0,7,1544.2,1588.0,qlearning,2,906
0.017998560115190784,5293.0,7,1511.8,1555.0,qlearning,2,907
0.01707650273224044,5503.0,3,1453.6,1470.0,qlearning,2,908
0.02059773828756058,4579.1,0,1269.4,1292.0,qlearning,2,909
0.017761989342806393,5292.0,0,1385.6,1388.0,qlearning,2,910
0.018083182640144666,5272.0,6,1490.0,1546.0,qlearning,2,911
0.01914241960183767,4901.0,0,1346.4,1370.0,qlearning,2,912
0.021312872975277068,4374.0,0,1282.8,1304.0,qlearning,2,913
0.017391304347826087,5437.0,2,1462.6,1473.0,qlearning,2,914
0.020673813169984685,4931.4,3,1306.08,1309.0,qlearning,2,915
0.02010454362685967,4646.0,0,1313.0,1346.0,qlearning,2,916
0.024677296886864084,4972.1,5,1452.8,1485.0,qlearning,2,917
0.019638648860958365,4754.0,5,1202.2,1209.0,qlearning,2,918
0.01783166904422254,5260.0,0,1494.3999999999999,1528.0,qlearning,2,919
0.020032051282051284,4659.0,0,1348.1999999999998,1434.0,qlearning,2,920
0.018537243006403775,5691.5,4,1570.8,1624.0,qlearning,2,921
0.01667778519012675,5623.0,0,1522.3999999999999,1576.0,qlearning,2,922
0.019098548510313215,4998.0,4,1445.2,1469.0,qlearning,2,923
0.01849112426035503,5115.0,2,1363.8,1371.0,qlearning,2,924
0.016744809109176157,5764.0,13,1476.2,1486.0,qlearning,2,925
0.017439832577607256,5341.0,1,1350.0,1372.0,qlearning,2,926
0.017793594306049824,5297.0,4,1483.6,1546.0,qlearning,2,927
0.017982017982017984,5588.4,0,1581.2,1643.0,qlearning,2,928
0.017889087656529516,5247.0,0,1408.3999999999999,1464.0,qlearning,2,929
0.01866368047779022,5195.0,13,1500.6,1503.0,qlearning,2,930
0.017319016279875303,5556.0,10,1583.0,1642.0,qlearning,2,931
0.01699524133242692,5571.0,4,1584.8,1630.0,qlearning,2,932
0.019849146486701073,4650.0,0,1249.8,1300.0,qlearning,2,933
0.017035775127768313,5752.0,15,1490.8,1492.0,qlearning,2,934
0.017768301350390904,5325.0,4,1517.2,1536.0,qlearning,2,935
0.017934002869440458,5228.0,0,1493.4,1506.0,qlearning,2,936
0.02008336491095112,5000.3,6,1399.4,1415.0,qlearning,2,937
0.016,5887.0,0,1743.6,1836.0,qlearning,2,938
0.019305019305019305,5057.0,14,1421.8,1439.0,qlearning,2,939
0.017135023989033583,5598.0,8,1584.0,1656.0,qlearning,2,940
0.015969338869370808,5929.0,3,1504.0,1545.0,qlearning,2,941
0.017421602787456445,5592.0,17,1529.6,1556.0,qlearning,2,942
0.017152658662092625,5532.0,4,1628.3999999999999,1732.0,qlearning,2,943
0.016020506247997435,5994.0,5,1594.2,1630.0,qlearning,2,944
0.01721170395869191,5447.0,0,1593.8,1650.0,qlearning,2,945
0.01763046544428773,5419.0,3,1358.2,1359.0,qlearning,2,946
0.01746419839329375,5463.0,7,1570.2,1625.0,qlearning,2,947
0.017661603673613566,5279.0,0,1535.0,1582.0,qlearning,2,948
0.01876876876876877,5040.0,0,1333.8,1350.0,qlearning,2,949
0.01855976243504083,5120.0,0,1314.2,1326.0,qlearning,2,950
0.034375,4750.8,0,1325.6,1332.0,qlearning,2,951
0.01750700280112045,5534.0,11,1496.0,1512.0,qlearning,2,952
0.018294914013904134,5008.0,0,1373.2,1387.0,qlearning,2,953
0.017482517482517484,5472.0,6,1518.2,1537.0,qlearning,2,954
0.016666666666666666,5627.0,0,1471.4,1493.0,qlearning,2,955
0.01598976654940838,5966.0,3,1492.6,1502.0,qlearning,2,956
0.01774937877174299,5351.0,3,1395.6,1402.0,qlearning,2,957
0.018148820326678767,5257.0,7,1519.3999999999999,1577.0,qlearning,2,958
0.018832391713747645,5067.0,3,1441.3999999999999,1479.0,qlearning,2,959
0.015827793605571384,6050.0,4,1680.2,1710.0,qlearning,2,960
0.016239038648911984,5910.0,7,1638.3999999999999,1683.0,qlearning,2,961
0.02025111381125962,4560.0,0,1387.8,1438.0,qlearning,2,962
0.016490765171503958,5786.0,5,1615.0,1646.0,qlearning,2,963
0.01701837985023826,5548.0,3,1490.8,1504.0,qlearning,2,964
0.015659254619480114,6083.0,3,1781.2,1793.0,qlearning,2,965
0.019327406262079627,4881.0,4,1331.6,1366.0,qlearning,2,966
0.017452006980802792,5402.0,0,1374.0,1385.0,qlearning,2,967
0.018608113137327874,5021.0,3,1237.8,1240.0,qlearning,2,968
0.018601190476190476,5133.0,8,1321.4,1341.0,qlearning,2,969
0.015503875968992248,6162.0,2,1805.3999999999999,1842.0,qlearning,2,970
0.01755001755001755,5365.0,0,1361.6,1371.0,qlearning,2,971
0.027697395618023975,4431.7,0,1233.6,1263.0,qlearning,2,972
0.017170329670329672,5481.0,2,1374.4,1402.0,qlearning,2,973
0.01548467017652524,6210.0,3,1736.0,1794.0,qlearning,2,974
0.01680672268907563,5637.0,3,1393.6,1395.0,qlearning,2,975
0.017140898183064794,5686.0,12,1597.8,1605.0,qlearning,2,976
0.019312475859405175,4825.0,0,1342.2,1391.0,qlearning,2,977
0.01855976243504083,5215.0,7,1527.8,1572.0,qlearning,2,978
0.01740341106856944,5408.0,0,1558.3999999999999,1631.0,qlearning,2,979
0.017686593562079942,5397.2,3,1461.8,1485.0,qlearning,2,980
0.01876876876876877,5175.0,9,1631.2,1659.0,qlearning,2,981
0.017295053614666205,5509.0,8,1440.2,1453.0,qlearning,2,982
0.016874789065136685,5543.0,0,1485.6,1491.0,qlearning,2,983
0.01846381093057607,5058.0,0,1425.4,1427.0,qlearning,2,984
0.020762423417290673,5499.1,2,1500.6,1509.0,qlearning,2,985
0.01817520901490367,5259.0,4,1447.6,1510.0,qlearning,2,986
0.01763668430335097,5272.0,0,1457.6,1480.0,qlearning,2,987
0.017439832577607256,5311.0,0,1435.6,1440.0,qlearning,2,988
0.019157088122605363,4992.0,8,1347.3999999999999,1387.0,qlearning,2,989
0.017146776406035666,5489.0,2,1466.2,1478.0,qlearning,2,990
0.02636464909023394,5020.1,3,1302.8,1305.0,qlearning,2,991
0.02237136465324385,4112.0,0,1149.6,1172.0,qlearning,2,992
