Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
17815,0.0,0.0007958998764118,0.5005050740455337,0.1254048334681275,0.0607204634763918,0.1671003246406485,2365.5,1656.5,2891.5,0
17816,0.0,0.0008204832706489,0.0005296574397708,0.0004195835046698,0.000352771173715,0.0004500469034732,20.0,20.0,20.0,0
17817,0.0,0.0008450664525762,0.6116653517328091,0.1532121111916039,0.0741613328264476,0.2041701393951284,3979.0,2751.0,4840.0,0
17818,0.0,0.0008696498468133,0.667245490682602,0.1671157501170351,0.0808817675516612,0.2227050468431384,4967.0,3338.0,6103.0,0
17819,0.0,0.0008964679217702,0.4450500865353365,0.1115762854064537,0.0540591952284927,0.1486488514857022,1759.0,1188.0,2037.0,0
17820,0.0,0.0009210511014626,0.5006302252705845,0.125479924203158,0.0607796298522784,0.1671837587906824,2396.0,1684.0,2920.0,0
17821,0.0,0.0002908258308781,0.5555555555555555,0.1389906779296962,0.0671904978466756,0.1852821271288112,3031.0,2122.0,3672.0,0
17822,0.0,0.000415976842725,0.611236262122958,0.1529546574256932,0.0739584768245572,0.2038840796552277,3897.0,2678.0,4762.0,0
17823,0.0,0.0004673783110252,0.1946209969245915,0.0488188316400067,0.0236666820636291,0.0650294584118722,261.5,208.5,322.5,0
17824,0.0,0.000491961492282,0.1946455801058483,0.0488335815487607,0.0236783039853653,0.0650458471993767,264.0,211.0,331.0,0
17825,0.0,0.0005165446733152,0.1946701632868815,0.0488483314573807,0.0236899259069958,0.0650622359867322,272.5,219.5,333.5,0
17826,0.0,0.0005433629603586,0.1946969815739249,0.0488644224296067,0.0237026044952493,0.0650801148447612,274.0,221.0,338.0,0
17827,0.0,0.0005925293228721,0.1947461479364385,0.0488939222471148,0.0237258483387216,0.0651128924197702,281.0,228.0,346.0,0
17828,0.0,0.0006193473967116,0.1947729660102779,0.0489100130914185,0.0237385268261811,0.0651307711356632,288.5,233.5,349.5,0
17829,0.0,0.000668513972876,0.1948221325864423,0.0489395130371172,0.0237617707706588,0.0651635488531061,293.5,238.5,352.5,0
17830,0.0,0.0006930973671132,0.0004022715362351,0.0003431519625484,0.0002925483333217,0.0003651229677827,10.5,10.5,10.5,0
17831,0.0,0.0007444986217625,0.0004536727908843,0.0003739927153379,0.0003168487423061,0.0003993904708823,13.0,13.0,13.0,0
17832,0.0,0.0007824909473231,0.000491665116445,0.0003967881106743,0.0003348099585388,0.0004247186879227,18.0,17.0,18.0,0
17833,0.0,0.0007958998764118,0.6671717407122003,0.1670715001347942,0.0808469015847589,0.222655880196204,4952.5,3308.5,6086.5,0
17834,0.0,0.0008204832706489,0.4449741018842152,0.1115306946157809,0.0540232727960273,0.1485981950516214,1739.5,1167.5,2017.5,0
17835,0.0,0.0008450664525762,0.5005542406216981,0.1254343334138261,0.0607437074208695,0.1671331023580914,2377.5,1664.5,2899.5,0
17836,0.0,0.0008696498468133,0.5561343795714907,0.1393379723392573,0.0674641421460831,0.1856680098061013,3127.5,2221.5,3754.5,0
17837,0.0,0.0008964679217702,0.6117167532020032,0.1532429520731204,0.0741856333368599,0.2042044070412578,3994.5,2769.5,4854.5,0
17838,0.0,0.0009210511014626,0.5006302252705845,0.125479924203158,0.0607796298522784,0.1671837587906824,2396.0,1684.0,2920.0,0
17839,0.0,0.0002908258308781,0.2777777777777777,0.0695462334852517,0.0336464343327304,0.0926895345362186,758.0,538.0,813.0,0
17840,0.0,0.000415976842725,0.3334584843451803,0.0835102129812488,0.040414413310612,0.1112914870626351,958.0,738.0,1174.0,0
17841,0.0,0.0004673783110252,0.5557321080357026,0.1390966094177844,0.0672739646317579,0.1853998287822426,3046.5,2134.5,3683.5,0
17842,0.0,0.000491961492282,0.6113122467725149,0.1530002482154274,0.0739943992562831,0.2039347360882656,3901.0,2686.0,4771.0,0
17843,0.0,0.0005165446733152,0.1946701632868815,0.0488483314573807,0.0236899259069958,0.0650622359867322,272.5,219.5,333.5,0
17844,0.0,0.0005433629603586,0.4446969815739249,0.1113644224296067,0.0538922616578,0.1484134481780945,1687.0,1116.0,1970.0,0
17845,0.0,0.0005925293228721,0.500301703491994,0.1252828111360037,0.0606243182040614,0.166964744271622,2321.0,1611.0,2854.0,0
17846,0.0,0.0006193473967116,0.555884077121389,0.1391877908691963,0.0673458093943099,0.1855011415060335,3079.0,2162.0,3714.0,0
17847,0.0,0.000668513972876,0.1948221325864423,0.0489395130371172,0.0237617707706588,0.0651635488531061,293.5,238.5,352.5,0
17848,0.0,0.0006930973671132,0.5004022715362351,0.1253431519625484,0.0606718626584231,0.1670317896344494,2343.5,1631.5,2869.5,0
17849,0.0,0.0007444986217625,0.2782314505686621,0.0698184371597824,0.0338609122562513,0.0929919830634748,773.0,554.0,829.0,0
17850,0.0,0.0007824909473231,0.1949361095608894,0.0490078992217854,0.0238156544183004,0.0652395335027375,322.5,260.5,381.5,0
17851,0.0,0.0007958998764118,0.5560606296010892,0.1392937223570164,0.0674292761791808,0.185618843159167,3113.0,2205.0,3742.0,0
17852,0.0,0.0008204832706489,0.6116407685508819,0.1531973612824476,0.0741497109043944,0.2041537506071769,3969.0,2746.0,4835.0,0
17853,0.0,0.0008450664525762,0.6672209072883647,0.1671010000804928,0.0808701455292366,0.2226886579136469,4962.0,3333.0,6096.0,0
17854,0.0,0.0008696498468133,0.4450232684603796,0.1115601945614795,0.054046516740505,0.1486309727690643,1755.5,1179.5,2033.5,0
17855,0.0,0.0008964679217702,0.0561611976464477,0.0143540631842315,0.0070975063089694,0.0190192218560726,89.0,72.0,102.0,0
17856,0.0,0.0009210511014626,0.3895191141594734,0.0977021464253802,0.0473620044467003,0.1301467217536453,1305.0,908.0,1605.0,0
17857,0.0,0.0002908258308781,0.611111111111111,0.1528795668185851,0.0738993105494647,0.2038006456473297,3889.5,2666.5,4753.5,0
17858,0.0,0.000415976842725,0.6667918176785136,0.1668435463145821,0.0806672895273463,0.2224025981737462,4882.0,3241.0,6021.0,0
17859,0.0,0.0004673783110252,0.4446209969245915,0.1113188316400067,0.0538563392261798,0.1483627917452055,1671.5,1099.5,1951.5,0
17860,0.0,0.000491961492282,0.0557566912169594,0.0141113593265385,0.0069062722283926,0.0187495509030804,74.0,59.0,89.0,0
17861,0.0,0.0005165446733152,0.0557812743979926,0.0141261092351585,0.0069178941500232,0.0187659396904359,75.0,60.0,90.0,0
17862,0.0,0.0005433629603586,0.055808092685036,0.0141422002073845,0.0069305727382767,0.0187838185484649,76.0,61.0,91.0,0
17863,0.0,0.0005925293228721,0.0558572590475496,0.0141717000248926,0.006953816581749,0.0188165961234739,77.0,62.0,93.0,0
17864,0.0,0.0006193473967116,0.0558840771213891,0.0141877908691963,0.0069664950692085,0.0188344748393669,79.0,64.0,95.0,0
17865,0.0,0.000668513972876,0.5003776881419979,0.1253284019260061,0.0606602406359985,0.1670154007049579,2337.5,1623.5,2863.5,0
17866,0.0,0.0006930973671132,0.5559578270917905,0.1392320408514372,0.0673806753612122,0.1855503081529679,3097.5,2183.5,3725.5,0
17867,0.0,0.0007444986217625,0.6115647839019954,0.1531517704931157,0.0741137884729855,0.2041030941745859,3958.0,2733.0,4823.0,0
17868,0.0,0.0007824909473231,0.6671583317831117,0.167063454777341,0.0808405623920073,0.2226469409101449,4951.0,3305.0,6085.0,0
17869,0.0,0.0007958998764118,0.4449495184899781,0.1115159445792386,0.0540116507736027,0.1485818061221299,1737.5,1165.5,2015.5,0
17870,0.0,0.0008204832706489,0.1949741018842152,0.0490306946157809,0.0238336156334766,0.065264861718288,331.5,276.5,390.5,0
17871,0.0,0.0008450664525762,0.1949986850661424,0.0490454445249372,0.0238452375555297,0.0652812505062395,341.0,286.0,400.0,0
17872,0.0,0.0008696498468133,0.6116899351270463,0.1532268612281462,0.0741729548488721,0.2041865283246198,3986.5,2758.5,4847.5,0
17873,0.0,0.0008964679217702,0.6672723087575588,0.1671318409620093,0.0808944460396489,0.2227229255597763,4973.5,3346.5,6110.5,0
17874,0.0,0.0009210511014626,0.4450746697150289,0.1115910353142691,0.0540708171494893,0.1486652402721638,1767.5,1196.5,2046.5,0
17875,0.0,0.0002908258308781,0.5,0.1251017890408073,0.0604816851438866,0.1667636086102927,2275.5,1573.5,2814.5,0
17876,0.0,0.000415976842725,0.5556807065674024,0.1390657685368043,0.0672496641217682,0.1853655611367091,3039.5,2132.5,3679.5,0
17877,0.0,0.0004673783110252,0.6112876635912582,0.1529854983066733,0.0739827773345469,0.2039183473007611,3899.0,2680.0,4765.0,0
17878,0.0,0.000491961492282,0.6668678023280705,0.1668891371043163,0.0807032119590721,0.2224532546067841,4890.0,3249.0,6028.0,0
17879,0.0,0.0005165446733152,0.4446701632868815,0.1113483314573807,0.0538795830695465,0.1483955693200656,1683.5,1112.5,1962.5,0
17880,0.0,0.0005433629603586,0.5002525371294805,0.1252533113184956,0.060601074360589,0.166931966696613,2303.5,1592.5,2840.5,0
17881,0.0,0.0005925293228721,0.5558572590475496,0.1391717000248926,0.0673331309068504,0.1854832627901405,3073.0,2156.0,3707.0,0
17882,0.0,0.0006193473967116,0.1947729660102779,0.0489100130914185,0.0237385268261811,0.0651307711356632,288.5,233.5,349.5,0
17883,0.0,0.000668513972876,0.1948221325864423,0.0489395130371172,0.0237617707706588,0.0651635488531061,293.5,238.5,352.5,0
17884,0.0,0.0006930973671132,0.1948467159806795,0.0489542630736595,0.0237733927930834,0.0651799377825975,301.5,246.5,360.5,0
17885,0.0,0.0007444986217625,0.1948981172353288,0.048985103826449,0.0237976932020677,0.0652142052856971,306.0,251.0,365.0,0
17886,0.0,0.0007824909473231,0.1949361095608894,0.0490078992217854,0.0238156544183004,0.0652395335027375,322.5,260.5,381.5,0
17887,0.0,0.0007958998764118,0.1949495184899781,0.0490159445792386,0.023821993611052,0.0652484727887966,327.5,272.5,386.5,0
17888,0.0,0.1859010420131608,0.2814535307747438,0.1354287473982922,0.0994251899372714,0.1557848575959682,2907.5,4787.5,2399.5,0
17889,0.0,0.1879213407448029,0.2834738295063858,0.1366409266372774,0.1003803044725949,0.1571317234170628,2949.0,4860.0,2441.0,0
17890,0.0,0.1889314867248388,0.5900395310419774,0.2136359031141879,0.1377563300049357,0.259657005922272,8242.0,7548.0,9102.0,0
17891,0.0,0.1909517854564809,0.4809487186625083,0.1870703045753954,0.125293819134681,0.2239668347063297,6374.5,6783.5,6198.5,0
17892,0.0,0.1924670078123199,0.5380194965739029,0.2018683268777877,0.1327189669386324,0.2434955014620742,7330.5,7203.5,7768.5,0
17893,0.0,0.1929720841881229,0.5940801285052615,0.2160602615921584,0.1396665590755825,0.2623507375644615,8421.5,7643.5,9354.5,0
17894,0.0,0.1939822301681589,0.3728680522630752,0.1611107936246244,0.1133088639314275,0.1889500941437447,4567.5,5925.5,3875.5,0
17895,0.0,0.1949923829421135,0.2905448717036964,0.1408835519556638,0.1037232037561316,0.1618457515486033,3278.0,5159.0,2595.0,0
17896,0.0,0.196002528899801,0.291555017661384,0.1414896395302763,0.1042007594125673,0.1625191821870616,3318.5,5216.5,2631.5,0
17897,0.0,0.1970126748574885,0.2925651636190715,0.1420957271048888,0.104678315069003,0.16319261282552,3347.0,5262.0,2671.0,0
17898,0.0,0.198022827631443,0.7657975386152484,0.2607573743248171,0.1621807819215976,0.3212734554155637,11939.0,8907.0,15030.0,0
17899,0.0,0.1727668802216848,0.5183193689832678,0.1900482503234066,0.1234055530781742,0.2303620830683175,6520.5,6663.5,6732.5,0
17900,0.0,0.1778176236650049,0.5789256679821435,0.2069675852782876,0.1325021505186112,0.2522477638823828,7727.5,7187.5,8434.5,0
17901,0.0,0.179837922396647,0.6365015222693411,0.2220686534061617,0.1401660777567236,0.272113148221996,8908.5,7676.5,10241.5,0
17902,0.0,0.1808480683543345,0.6930672237825842,0.2365636298696631,0.1473524461159484,0.2913050973789729,9998.5,8095.5,12107.5,0
17903,0.0,0.1818582143343705,0.2774107030959534,0.133003050791018,0.0975139065120317,0.1530896391434413,2784.5,4608.5,2179.5,0
17904,0.0,0.182868367108325,0.278420855869908,0.1336091424553907,0.0979914653909194,0.1537630743260776,2806.0,4653.0,2210.0,0
17905,0.0,0.1539703288997752,0.5763176048071735,0.1979690163167147,0.1237929462710682,0.2434293112356496,7076.0,6695.0,7754.0,0
17906,0.0,0.1547681689925298,0.0771154448999281,0.0734477203723674,0.0637908180806303,0.0772945379641526,808.0,1801.0,687.0,0
17907,0.0,0.1555660090852845,0.0779132849926828,0.0739264244280202,0.0641680042152939,0.0778264313593224,819.0,1835.0,691.0,0
17908,0.0,0.1356155735110799,0.5579628494184782,0.1869561630834975,0.1151155693121668,0.231192807643186,6364.0,6065.0,6795.0,0
17909,0.0,0.1396047671809346,0.3397298208661106,0.1337941237298547,0.0901662459624418,0.1597781960156817,2817.5,4060.5,2528.5,0
17910,0.0,0.1412004473664439,0.3968810566071756,0.1486404207300493,0.097629430934558,0.1793605013245398,3688.5,4630.5,3423.5,0
17911,0.0,0.1419982874591986,0.4532344522554857,0.1630080136745909,0.1047154297720106,0.1984109132382281,4679.5,5266.5,4439.5,0
17912,0.0,0.1427961207580347,0.5095878411098774,0.1773756025427815,0.1118014253975766,0.2174613206226374,5740.0,5811.0,5690.0,0
17913,0.0,0.1435961978602141,0.5659434737676124,0.191744537692978,0.1188884818015087,0.2365132238759422,6650.5,6411.5,7169.5,0
17914,0.0,0.1451918712518048,0.5119835916036476,0.1788130528390436,0.1129340381561602,0.2190584876184841,5838.5,5893.5,5806.5,0
17915,0.0,0.1459897113445595,0.5683369872519578,0.1931806457835853,0.1200200369936128,0.2381088995321724,6742.0,6471.0,7339.0,0
17916,0.0,0.1475853915300688,0.6254882229930226,0.2080269427837797,0.127483221965729,0.2576912048410305,7813.5,6908.5,8919.5,0
17917,0.0,0.1483832248289049,0.6818416118474143,0.2223945316519703,0.134569217591295,0.2767416122254397,8936.0,7330.0,10686.0,0
17918,0.0,0.1499789050144142,0.5723261809218125,0.1955741619854981,0.121905964455044,0.2407683619787422,6877.5,6566.5,7573.5,0
17919,0.0,0.15117677686434,0.3513018305495161,0.140737329539898,0.0956370184172364,0.167492869137952,3260.0,4464.0,2947.0,0
17920,0.0,0.1515768154154298,0.1294796468783836,0.0854217971149963,0.0689908894566517,0.0936854874312711,1012.5,2331.5,846.5,0
17921,0.0,0.1523746555081844,0.4636108203044715,0.1692338345039824,0.1096209518080495,0.2053284919375519,5152.0,5633.0,4920.0,0
17922,0.0,0.1531724956009391,0.5199642159527817,0.1836014274485241,0.1167069506455021,0.2243789038512402,6178.5,6203.5,6216.5,0
17923,0.0,0.1539703288997752,0.5763176048071735,0.1979690163167147,0.1237929462710682,0.2434293112356496,7076.0,6695.0,7754.0,0
17924,0.0,0.1547681689925298,0.3548932226777059,0.1428921648168119,0.0973348815945756,0.1698871305567452,3388.5,4594.5,2984.5,0
17925,0.0,0.1555660090852845,0.4112466183260161,0.1572597577613536,0.1044208804320281,0.1889375424704335,4295.0,5239.0,3872.0,0
17926,0.0,0.1356155735110799,0.6135184049740336,0.2008450519723863,0.1218243820149558,0.2497113261617045,7267.0,6558.0,8246.0,0
17927,0.0,0.1396047671809346,0.5063964875327773,0.1754607903965214,0.110292684070809,0.2153337515712373,5595.5,5680.5,5565.5,0
17928,0.0,0.1412004473664439,0.5635477232738423,0.1903070873967159,0.1177558690429251,0.2349160568800954,6533.0,6304.0,7044.0,0
17929,0.0,0.1419982874591986,0.3421233411443746,0.1352302358968131,0.0912978043664325,0.1613738762011911,2884.0,4125.0,2583.0,0
17930,0.0,0.1427961207580347,0.3984767299987663,0.1495978247650037,0.0983837999919985,0.1804242835856003,3732.5,4704.5,3464.5,0
17931,0.0,0.1435961978602141,0.4548323626565012,0.1639667599152002,0.1054708563959306,0.1994761868389051,4731.5,5336.5,4499.5,0
17932,0.0,0.1451918712518048,0.2619835916036475,0.1163130528390435,0.0827443809936095,0.1357251542851508,1982.5,3490.5,1731.5,0
17933,0.0,0.1459897113445595,0.2627814316964022,0.1167917568946964,0.0831215671282731,0.1362570476803206,2019.0,3509.0,1754.0,0
17934,0.0,0.1475853915300688,0.3477104452152448,0.1385824983393353,0.0939391584517837,0.1650986122484379,3015.5,4298.5,2765.5,0
17935,0.0,0.1483832248289049,0.2651749451807476,0.1182278649853036,0.0842531223203772,0.1378527233365508,2135.0,3555.0,1783.0,0
17936,0.0,0.1499789050144142,0.2667706253662569,0.1191852730966092,0.0850074945897043,0.1389165101268903,2143.0,3606.0,1800.0,0
17937,0.0,0.15117677686434,0.6846351638828495,0.2240706628732314,0.1358898946339706,0.2786039802490632,9046.5,7425.5,10858.5,0
17938,0.0,0.1515768154154298,0.7405907579894947,0.2381995748927741,0.1427878291873312,0.2973891911349748,10124.5,7852.5,12737.5,0
17939,0.0,0.1523746555081844,0.5191663758600271,0.1831227233928713,0.1163297645108386,0.2238470104560705,6148.5,6162.5,6189.5,0
17940,0.0,0.1531724956009391,0.5755197715083374,0.197490316337413,0.1234157633482912,0.2428974223697588,7037.0,6670.0,7720.0,0
17941,0.0,0.1539703288997752,0.631873160362729,0.2118579052056035,0.1305017589738572,0.2619478297541681,8111.0,7069.0,9309.0,0
17942,0.0,0.1547681689925298,0.6882265560110392,0.2262254981501452,0.1375877578113098,0.2809982416678563,9235.0,7539.0,11105.0,0
17943,0.0,0.1555660090852845,0.1334688405482383,0.0878153133169091,0.0708768169180829,0.0963449498778409,1067.0,2430.0,871.0,0
17944,0.0,0.1356155735110799,0.5024072938629226,0.1730672741946086,0.1084067566093777,0.2126742891246675,5467.5,5551.5,5439.5,0
17945,0.0,0.1396047671809346,0.5619520430883329,0.1893496792854103,0.117001496773598,0.2338522700897558,6477.5,6223.5,6957.5,0
17946,0.0,0.1412004473664439,0.2579921677182866,0.113918198507827,0.0808573991775854,0.1330642050282435,1851.0,3322.0,1639.0,0
17947,0.0,0.1419982874591986,0.675456674477708,0.2185635692301465,0.1315506805831667,0.2724849873123022,8624.5,7132.5,10286.5,0
17948,0.0,0.1427961207580347,0.7318100633320997,0.2329311580983371,0.1386366762087328,0.2915353946967114,9715.5,7591.5,12121.5,0
17949,0.0,0.1435961978602141,0.3437212515453902,0.1361889821374224,0.0920532309903526,0.162439149801868,2933.0,4172.0,2622.0,0
17950,0.0,0.1451918712518048,0.4008724804925365,0.1510352750612658,0.0995164127505821,0.1820214505814471,3804.0,4805.0,3541.0,0
17951,0.0,0.1459897113445595,0.6238925428075134,0.2070695346724742,0.1267288496964019,0.256627418050691,7737.5,6870.5,8817.5,0
17952,0.0,0.1475853915300688,0.6810437785485782,0.2219158316726686,0.134192034668518,0.276209723359549,8899.5,7303.5,10639.5,0
17953,0.0,0.1483832248289049,0.2651749451807476,0.1182278649853036,0.0842531223203772,0.1378527233365508,2135.0,3555.0,1783.0,0
17954,0.0,0.1499789050144142,0.2667706253662569,0.1191852730966092,0.0850074945897043,0.1389165101268903,2143.0,3606.0,1800.0,0
17955,0.0,0.15117677686434,0.2679684972161828,0.1199039962065647,0.0855737993630528,0.1397150913601743,2158.0,3665.0,1813.0,0
17956,0.0,0.1515768154154298,0.2683685357672725,0.1201440193372185,0.0857629212136243,0.1399817837275674,2165.5,3692.5,1817.5,0
17957,0.0,0.1523746555081844,0.2691663758600271,0.1206227233928713,0.0861401073482879,0.1405136771227371,2179.5,3767.5,1828.5,0
17958,0.0,0.1531724956009391,0.7421864381750041,0.2391569830040797,0.1435422014566583,0.2984529779253144,10221.5,7904.5,12849.5,0
17959,0.0,0.1539703288997752,0.2707620492516179,0.1215801274278258,0.0868944764057284,0.1415774593837976,2214.0,3819.0,1842.0,0
17960,0.0,0.1547681689925298,0.5771154448999282,0.1984477203723675,0.1241701324057317,0.2439612046308193,7112.0,6719.0,7808.0,0
17961,0.0,0.1555660090852845,0.6334688405482383,0.2128153133169091,0.1312561312431843,0.2630116165445075,8175.5,7117.5,9417.5,0
17962,0.0,0.1356155735110799,0.5024072938629226,0.1730672741946086,0.1084067566093777,0.2126742891246675,5467.5,5551.5,5439.5,0
17963,0.0,0.1396047671809346,0.5619520430883329,0.1893496792854103,0.117001496773598,0.2338522700897558,6477.5,6223.5,6957.5,0
17964,0.0,0.1412004473664439,0.34132550105162,0.1347515318411604,0.0909206182317689,0.1608419828060213,2849.5,4113.5,2566.5,0
17965,0.0,0.1419982874591986,0.3976788966999302,0.149119124785702,0.0980066170692215,0.1798923947197096,3709.0,4659.0,3444.0,0
